timestamp,timestamp_sample,xyz[0],xyz[1],xyz[2]
799622091,799621866,-0.050781272,-0.97641844,-9.775918
799671840,799671633,-0.0326777,-0.98471564,-9.763507
799726585,799726377,-0.04228169,-0.97959656,-9.766321
799776352,799776145,-0.041069217,-0.9945704,-9.756043
799826120,799825912,-0.035499644,-0.98809516,-9.740265
799875888,799875680,-0.05388264,-0.98265034,-9.744287
799925659,799925447,-0.04523796,-0.98477876,-9.739308
799975421,799975214,-0.043126065,-0.981229,-9.734439
800025190,800024982,-0.050071955,-0.97762185,-9.7190275
800074963,800074749,-0.058770362,-0.98673284,-9.733674
800124725,800124517,-0.05693639,-0.9844754,-9.7355585
800174505,800174284,-0.06296941,-0.97424257,-9.744182
800224259,800224051,-0.06329833,-0.98440176,-9.74405
800274061,800273819,-0.055058613,-0.9765299,-9.760619
800323813,800323586,-0.0527351,-0.97477764,-9.774734
800373575,800373354,-0.04667848,-0.979892,-9.7645855
800428320,800428098,-0.04778965,-0.9757219,-9.77982
800473109,800472889,-0.035179332,-0.9883516,-9.772486
800522878,800522656,-0.045238636,-0.99395424,-9.744585
800577608,800577400,-0.05928017,-0.980255,-9.777432
800627379,800627167,-0.04736259,-0.9971511,-9.771671
800672165,800671958,-0.047080833,-0.97970486,-9.750407
800721950,800721726,-0.06862593,-0.98026705,-9.767051
800776684,800776470,-0.06761029,-0.994181,-9.748876
800826446,800826237,-0.060944065,-0.99408454,-9.749934
800876214,800876005,-0.06335068,-0.9832117,-9.741803
800925984,800925772,-0.060081366,-0.99039125,-9.744102
800975749,800975539,-0.04896531,-0.9929553,-9.777773
801025518,801025307,-0.046819873,-0.99250114,-9.756176
801075293,801075074,-0.047377463,-0.98248637,-9.75099
801125069,801124841,-0.030660627,-0.98622924,-9.748619
801174820,801174609,-0.037528496,-0.98223823,-9.758239
801224585,801224376,-0.028519312,-0.98179656,-9.766429
801274367,801274144,-0.02551854,-0.97803444,-9.765337
801324120,801323911,-0.048403215,-0.97796935,-9.762343
801373887,801373679,-0.049714353,-0.9774063,-9.78135
801423666,801423450,-0.040595293,-0.9812009,-9.77411
801478401,801478190,-0.04508631,-0.9949357,-9.757074
801523209,801522981,-0.04767436,-0.99308884,-9.757556
801572960,801572748,-0.055964973,-0.9799548,-9.746437
801627705,801627492,-0.051990192,-0.98947585,-9.762726
801677468,801677259,-0.05221377,-0.9923841,-9.762227
801722257,801722050,-0.035338756,-0.9901384,-9.766842
801772025,801771818,-0.04045423,-0.9800155,-9.768001
801826789,801826562,-0.023692507,-0.9946612,-9.774066
801876538,801876329,-0.049463946,-0.979379,-9.754314
801926306,801926097,-0.037838615,-0.98076594,-9.7329035
801976090,801975864,-0.036223743,-0.9855131,-9.750173
802025856,802025631,-0.04123907,-0.980103,-9.738051
802075625,802075399,-0.03234486,-0.97901994,-9.747609
802125388,802125166,-0.048912592,-0.9766854,-9.701826
802175170,802174933,-0.056819286,-0.9678873,-9.78267
802224925,802224701,-0.060512062,-0.97056115,-9.761439
802274683,802274468,-0.06827185,-0.97026557,-9.732734
802324425,802324235,-0.06425947,-0.9667922,-9.7397
802374271,802374003,-0.041113142,-0.9921047,-9.750399
802423981,802423770,-0.064397655,-0.9531657,-9.779887
802473748,802473538,-0.03622592,-1.0016842,-9.768536
802528494,802528282,-0.04770154,-0.971653,-9.7667265
802573280,802573072,-0.04626481,-0.97031283,-9.759339
802623052,802622840,-0.043414377,-0.9872753,-9.755942
802677795,802677584,-0.029883891,-0.9724737,-9.769955
802727560,802727351,-0.03770827,-0.9707397,-9.7538185
802772352,802772142,-0.04617141,-0.99356914,-9.845984
802822117,802821909,-0.036307354,-0.9931376,-9.741192
802876861,802876653,-0.030348388,-0.99243015,-9.771442
802926663,802926421,-0.042766396,-0.9807193,-9.76699
802976416,802976188,-0.032822613,-0.98141956,-9.734124
803026166,803025957,-0.045833938,-0.98754203,-9.755315
803075932,803075723,-0.062417783,-0.9682116,-9.694768
803125701,803125490,-0.059470203,-0.946144,-9.847406
803175472,803175258,-0.028684145,-0.9961875,-9.778676
803225236,803225026,-0.003475283,-0.9904726,-9.787663
803275002,803274792,0.0064464463,-0.986216,-9.790152
803324771,803324560,0.018731406,-0.99627006,-9.749944
803374534,803374327,0.019743547,-1.0114685,-9.813719
803424303,803424094,0.010297765,-0.99734926,-9.763868
803474069,803473862,0.012788253,-0.9896176,-9.720072
803523855,803523629,-0.003641062,-0.98530805,-9.752075
803573607,803573396,-0.014363698,-0.99089366,-9.766164
803623371,803623164,-0.022354126,-0.9840658,-9.742641
803673148,803672931,-0.01271729,-0.9623926,-9.692417
803722908,803722698,-0.009307238,-0.98174006,-9.717984
803777654,803777442,0.019921655,-0.95912874,-9.783759
803822441,803822233,0.013936219,-1.0014521,-9.741089
803872211,803872000,-0.014909584,-1.0087736,-9.768177
803926953,803926744,-0.012826591,-0.99741894,-9.753462
803976736,803976512,-0.016277324,-0.9917289,-9.74836
804026529,804026279,-0.011927536,-0.9976407,-9.811314
804076275,804076046,-0.015206436,-0.9911852,-9.784306
804126038,804125814,-0.02782374,-0.98039484,-9.835001
804175826,804175581,-0.030191088,-0.9936664,-9.777415
804225571,804225348,-0.01598996,-1.0159807,-9.810291
804275342,804275116,-0.032851715,-0.97454345,-9.787583
804325094,804324883,-0.03240017,-0.9800648,-9.746024
804374861,804374651,-0.06385645,-1.0066849,-9.70176
804424650,804424418,-0.02146191,-0.93800825,-9.805807
804474393,804474185,-0.025088126,-0.98928124,-9.72827
804524177,804523952,-0.024691593,-0.9702738,-9.75806
804573929,804573720,-0.03614511,-0.98963827,-9.752172
804623728,804623488,-0.040802088,-0.9727019,-9.720714
804673466,804673255,-0.030138612,-0.98429793,-9.728236
804723232,804723022,-0.038811773,-0.9745224,-9.723942
804777973,804777766,-0.040307,-1.0823172,-10.087994
804827743,804827533,-0.04545764,-0.961745,-9.661436
804872548,804872327,-0.042856198,-0.98000634,-9.825944
804922299,804922091,-0.03501897,-0.98968625,-9.784009
804977042,804976835,-0.027657337,-0.9896296,-9.83559
805026810,805026602,-0.01571908,-0.9786829,-9.782514
805071600,805071393,-0.023749068,-0.976832,-9.791912
805126345,805126137,-0.01079071,-0.9775465,-9.79007
805176127,805175905,-0.0028725374,-0.98161304,-9.784977
805225883,805225672,-0.01689242,-0.98173404,-9.77823
805275649,805275439,-0.009264017,-0.9689684,-9.754677
805325417,805325206,0.012132517,-0.97333574,-9.748048
805375181,805374974,0.0058289766,-0.9768556,-9.734831
805424949,805424741,0.004611345,-0.9777012,-9.689662
805474716,805474508,0.0019360465,-0.9834523,-9.716034
805524486,805524276,-0.022286966,-0.9925937,-9.707774
805574250,805574043,-0.023603182,-0.9834357,-9.727595
805624018,805623810,-0.03432807,-0.98687476,-9.768481
805678767,805678554,-0.006049949,-1.0025417,-9.782647
805723614,805723345,-0.005045755,-0.99797016,-9.791462
805773355,805773112,0.01129767,-0.98493123,-9.766774
805828082,805827856,0.023789238,-0.99764353,-9.803739
805877847,805877624,0.030097522,-1.0026,-9.79544
805922639,805922414,0.018404428,-1.0073042,-9.795992
805972405,805972181,0.006408513,-1.0045041,-9.787188
806027154,806026926,-0.00644838,-1.0049385,-9.779822
806076920,806076693,-0.012921296,-0.9936021,-9.755329
806121711,806121483,-0.02065363,-0.977394,-9.699506
806176435,806176227,-0.015186229,-0.97227085,-9.712258
806226202,806225995,-0.041383855,-0.994768,-9.758778
806275999,806275762,-0.040009428,-0.9834067,-9.7213335
806325755,806325529,-0.03448038,-0.98974097,-9.7787485
806375508,806375297,-0.015645783,-0.99180484,-9.736361
806425274,806425064,0.009935411,-0.97294486,-9.729797
806475042,806474831,0.033285514,-1.0000192,-9.7443495
806524813,806524598,0.05306106,-1.0013217,-9.800058
806574577,806574366,0.05566392,-1.0000768,-9.784883
806624365,806624133,0.04113081,-1.0021299,-9.768365
806674111,806673900,0.015137438,-0.9879609,-9.779169
806728860,806728644,-0.012557555,-0.98773223,-9.77013
806773650,806773435,-0.013820754,-1.0066408,-9.783601
806823411,806823202,-0.009485461,-0.98400366,-9.742495
806878171,806877946,0.001242616,-0.95675033,-9.71752
806927921,806927714,0.039646804,-0.9605268,-9.750602
806972713,806972504,0.072836615,-0.9772485,-9.738048
807022482,807022271,0.04944719,-0.9875404,-9.740492
807077225,807077015,0.023739,-0.986388,-9.747069
807126992,807126783,-0.0009825834,-0.99235517,-9.78836
807171784,807171573,-0.030488137,-0.9941952,-9.798133
807226524,807226317,-0.010586382,-1.0686063,-10.236395
807276291,807276084,-0.064905055,-0.9466394,-9.677985
807326060,807325852,-0.07063302,-1.0083361,-9.812169
807375828,807375619,-0.061557617,-0.9841951,-9.716316
807425609,807425386,-0.042400945,-1.005889,-9.785887
807475362,807475154,0.006824205,-1.0060741,-9.61455
807525129,807524921,-0.16627344,-0.9663815,-10.139291
807574896,807574688,-0.015239412,-0.91558844,-9.43483
807624667,807624456,0.02697414,-1.0958918,-9.798584
807674430,807674223,0.055866536,-0.9603217,-9.488722
807724199,807723990,0.112911806,-1.0317376,-9.795191
807773968,807773757,0.16841617,-1.0144092,-9.80867
807823735,807823524,0.12011273,-0.9831519,-9.813777
807873518,807873292,0.057106372,-1.0040596,-9.826212
807928265,807928036,0.038859863,-1.0339493,-9.793206
807978027,807977803,-0.06345339,-0.97738665,-9.648601
808022803,808022594,-0.040615667,-0.96677905,-9.727097
808072569,808072361,0.0094977,-1.0074617,-9.737557
808127315,808127105,0.09951699,-0.9736862,-9.653849
808177081,808176872,0.072341844,-0.9907325,-9.751066
808221870,808221663,0.021580001,-0.9994871,-9.771842
808276615,808276406,-0.020324059,-0.98904,-9.747809
808326383,808326174,-0.005260797,-0.97808474,-9.724092
808376148,808375941,-0.007876046,-0.9776154,-9.680692
808425915,808425708,0.009556113,-0.9866735,-9.745715
808475683,808475476,-0.0009514736,-1.0115513,-9.719759
808525467,808525243,-0.026303528,-0.989143,-9.745396
808575224,808575010,-0.047649566,-0.98856175,-9.760009
808624986,808624777,-0.02658382,-0.99996257,-9.781082
808674755,808674545,-0.022610886,-1.0099527,-9.823625
808724536,808724312,-0.020985087,-1.0029958,-9.821364
808774295,808774079,-0.020351332,-0.99913937,-9.790555
808824057,808823847,-0.014708558,-0.9972963,-9.78857
808873824,808873614,-0.023141796,-1.0178763,-9.79306
808923591,808923381,-0.030864732,-1.0082899,-9.800348
808978335,808978125,-0.03895976,-0.9767273,-9.7736845
809028104,809027892,-0.064275056,-0.9891813,-9.73803
809072970,809072683,-0.04233581,-0.9948774,-9.707856
809122682,809122450,-0.0311228,-0.9965668,-9.718944
809177407,809177194,-0.04139262,-0.9918764,-9.691177
809227170,809226961,-0.035461273,-0.983587,-9.734285
809271962,809271752,-0.063473605,-0.9784218,-9.713419
809326705,809326496,-0.050093915,-0.98381674,-9.739643
809376470,809376263,-0.05012461,-0.97587556,-9.7595415
809426240,809426030,-0.031851877,-0.98964536,-9.77832
809476010,809475797,-0.025467021,-0.99246746,-9.788461
809525774,809525564,-0.019746626,-0.9897717,-9.773714
809575539,809575332,-0.006753276,-0.9910486,-9.755473
809625336,809625099,0.0032353292,-0.99126023,-9.753132
809675089,809674866,-0.00372652,-0.98344934,-9.736979
809724841,809724633,0.00049338076,-0.98747164,-9.742002
809774622,809774401,0.0015610326,-0.98621285,-9.738971
809824429,809824168,-0.018133845,-0.9819336,-9.743612
809874158,809873935,-0.042965993,-0.9985768,-9.735034
809923927,809923702,-0.0074675316,-1.0124438,-9.79451
809973696,809973472,-0.011840959,-0.9963326,-9.72109
810028439,810028214,-0.017050765,-0.99922335,-9.782883
810073231,810073004,-0.020689882,-0.99372,-9.719604
810122980,810122771,-0.022825709,-0.98873955,-9.726953
810172748,810172539,-0.033625074,-0.98532516,-9.733838
810227511,810227282,-0.028950779,-0.97890615,-9.759323
810277258,810277050,-0.043073077,-0.9787182,-9.751246
810322048,810321840,-0.026145916,-0.98699707,-9.76594
810376791,810376584,-0.028782438,-0.9817568,-9.762639
810426559,810426351,-0.028604135,-0.9885996,-9.759044
810476329,810476118,-0.024318447,-0.9871432,-9.763456
810521118,810520909,-0.02871278,-0.99695915,-9.761636
810575863,810575653,-0.030473072,-1.000992,-9.758332
810625632,810625420,-0.029119285,-1.0032403,-9.7725525
810675395,810675187,-0.02973411,-1.0017021,-9.798921
810725162,810724954,-0.044902336,-0.9925988,-9.790859
810774944,810774722,-0.034358025,-0.97864485,-9.74946
810824698,810824489,-0.043860856,-0.9953013,-9.748263
810874465,810874256,-0.032966767,-0.9799863,-9.767086
810924233,810924023,-0.026506007,-0.98202646,-9.756082
810974007,810973793,-0.023821289,-0.98215014,-9.749972
811023769,811023558,-0.0113400845,-0.9750583,-9.7207365
811078509,811078302,-0.011843378,-0.99243677,-9.717143
811123318,811123092,-0.002907256,-0.9824098,-9.677611
811173066,811172859,0.0020601721,-0.9743298,-9.71363
811222837,811222627,0.0044275178,-0.9945946,-9.716803
811277582,811277371,4.2536412e-05,-0.9908691,-9.728821
811327359,811327138,0.0040457635,-0.9827625,-9.729398
811372139,811371928,-0.0022647209,-0.9879378,-9.7294035
811426882,811426672,-0.003028163,-0.995133,-9.733031
811476653,811476439,-0.026610829,-1.0034709,-9.755312
811526415,811526207,-0.019558348,-1.0108861,-9.77776
811571204,811570997,-0.0125888,-1.0097398,-9.801249
811625976,811625741,-0.010533593,-0.99847424,-9.756546
811675717,811675508,-0.02594575,-1.0086908,-9.780186
811725511,811725275,-0.018362954,-0.9722303,-9.762882
811775250,811775042,-0.02736243,-0.9873067,-9.795225
811825018,811824810,-0.036543302,-0.98356104,-9.752621
811874801,811874577,-0.03986759,-0.98173654,-9.75498
811924564,811924344,-0.038728107,-0.99631464,-9.737029
811974320,811974111,-0.031447686,-0.99930644,-9.743761
812024088,812023878,-0.03595904,-1.0016317,-9.764311
812073857,812073646,-0.044635713,-1.0040967,-9.746208
812128600,812128390,-0.041659985,-1.0008843,-9.746642
812173388,812173180,-0.01394498,-1.0000315,-9.751986
812223156,812222947,-0.028606316,-1.0073906,-9.757405
812272932,812272714,-0.02344713,-1.014664,-9.77705
812327671,812327458,-0.027036782,-1.0052696,-9.757362
812377440,812377226,-0.018511407,-1.013428,-9.756343
812422295,812422016,-0.017833345,-1.0016178,-9.771179
812476967,812476760,-0.023162747,-1.0024365,-9.775493
812526737,812526527,-0.014546825,-1.0116576,-9.766152
812576503,812576294,-0.014133658,-0.9885988,-9.765926
812621292,812621085,-0.0034260838,-0.9959752,-9.739201
812676039,812675829,-0.003923414,-0.98150355,-9.745834
812725806,812725596,-0.014237862,-0.974717,-9.736135
812775570,812775363,-0.004378676,-0.98544276,-9.736888
812825341,812825130,-0.015835367,-0.9857739,-9.744528
812875105,812874897,-0.024471669,-0.9775181,-9.726888
812924914,812924664,-0.034801073,-0.98091567,-9.734014
812974687,812974431,-0.028554318,-0.99388295,-9.749784
813024424,813024199,-0.017294673,-0.9908466,-9.751524
813074190,813073966,-0.0039995736,-0.9966222,-9.744195
813123959,813123733,-0.032303095,-0.9917604,-9.7443285
813178689,813178477,-0.031997617,-0.99267143,-9.749849
813223487,813223267,-0.027778048,-0.9868313,-9.742893
813273245,813273035,-0.021565184,-0.99668646,-9.749614
813323012,813322802,-0.02834006,-0.98945355,-9.766261
813377756,813377546,-0.027177393,-0.99021316,-9.752543
813427523,813427313,-0.025487987,-0.98381513,-9.766827
813472312,813472104,-0.025395913,-0.99243945,-9.75027
813527067,813526849,-0.023032458,-0.9905955,-9.78023
813576842,813576614,-0.031544022,-0.99137646,-9.781535
813626590,813626381,-0.026032597,-1.005338,-9.753255
813671387,813671172,-0.0325783,-0.9913429,-9.772111
813726139,813725916,-0.0329386,-0.9874692,-9.764669
813775905,813775683,-0.030164097,-0.98893136,-9.75928
813825662,813825450,-0.02770019,-1.0001334,-9.737564
813875425,813875217,-0.027067337,-0.995022,-9.735579
813925192,813924984,-0.037541002,-1.0023848,-9.744289
813974963,813974751,-0.027642855,-1.0071795,-9.761405
814024727,814024519,-0.025693193,-1.0182109,-9.763581
814074496,814074286,-0.030550854,-1.0186938,-9.767716
814124276,814124053,-0.030932285,-1.0119764,-9.780123
814174049,814173820,-0.013732127,-1.0014622,-9.729241
814228770,814228564,-0.0026676608,-1.0072975,-9.764998
814273561,814273354,-0.007661411,-1.0140418,-9.770734
814323330,814323122,-0.008028585,-1.0095164,-9.783622
814373097,814372889,-0.013345132,-1.0014256,-9.765718
814427840,814427633,-0.014726236,-1.0037446,-9.780117
814472643,814472423,-0.028053228,-1.0008131,-9.770799
814522401,814522190,-0.020837398,-1.0055771,-9.745951
814577146,814576934,-0.030595753,-1.011891,-9.755795
814626913,814626701,-0.023699576,-0.98835796,-9.698562
814676695,814676468,-0.018961705,-0.99720085,-9.711891
814721467,814721259,-0.032378513,-0.99957275,-9.728404
814776215,814776002,-0.037854943,-1.0048668,-9.721504
814825977,814825770,-0.06419648,-1.0023237,-9.702799
814875745,814875537,-0.025920458,-1.0089318,-9.781253
814925533,814925304,-0.03893618,-1.0053811,-9.775793
814975280,814975071,-0.032287624,-1.0253009,-9.77996
815025047,815024838,-0.04205566,-1.0178907,-9.781451
815074815,815074605,-0.03124319,-1.0144346,-9.767841
815124580,815124372,-0.020809019,-0.987967,-9.734459
815174357,815174139,-0.031775974,-0.99326414,-9.778765
815224130,815223907,-0.03230558,-0.9912058,-9.710684
815278861,815278650,-0.035126194,-0.9836729,-9.752104
815323657,815323443,-0.03135316,-0.9913997,-9.753235
815373419,815373208,-0.034977373,-1.0004048,-9.730688
815423187,815422975,-0.03553083,-0.9906924,-9.723007
815477937,815477719,-0.03491196,-0.9974307,-9.699905
815522722,815522509,-0.03369037,-0.9905789,-9.709455
815572485,815572276,-0.028686149,-0.99139506,-9.729231
815627231,815627020,-0.03758413,-1.0021409,-9.730451
815676997,815676787,-0.03336111,-1.0059084,-9.750449
815726769,815726555,-0.027017808,-1.0076025,-9.76185
815771621,815771345,-0.028690657,-0.9993853,-9.772423
815826298,815826089,-0.016740384,-0.9941032,-9.76958
815876066,815875856,-0.025442466,-1.0030259,-9.791066
815925832,815925623,-0.013374627,-0.9903313,-9.764731
815975601,815975390,-0.028366944,-0.9935618,-9.780324
816025366,816025157,-0.022920558,-0.9918377,-9.776987
816075132,816074924,-0.020436715,-0.99305063,-9.769516
816124899,816124691,-0.02584742,-0.98576367,-9.777132
816174669,816174459,-0.03242383,-0.9927762,-9.756151
816224435,816224226,-0.03016868,-0.99644405,-9.748233
816274199,816273993,-0.024457451,-1.0035275,-9.744889
816329003,816328737,-0.016780283,-1.0125629,-9.735548
816373767,816373527,-0.018272301,-1.011611,-9.7586355
816423506,816423294,-0.028239366,-1.0068665,-9.743026
816473282,816473061,-0.026884152,-0.999823,-9.751205
